,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
870,175644,SN 2025fca,15:59:42.645,+47:15:43.74,SN Ia,0.055502,,,"ZTF, ATLAS, LAST, Fink, Pan-STARRS","ZTF, ATLAS, LAST, Pan-STARRS",ZTF,"ATLAS, LAST, Pan-STARRS, ZTF",ZTF25aajsaas,"ATLAS-HKO - ATLAS-02, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.7471,g-ZTF,2025-03-19 12:11:39.001,Fritz,,,2025TNSTR1075....1S,2025TNSCR1858....1F,,
871,175638,SN 2025fbu,15:53:45.278,-01:24:31.38,SN Ia-91T-like,0.058,,,"ZTF, ATLAS, LAST, GOTO, Fink, Pan-STARRS","ZTF, ATLAS, LAST, GOTO, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aajrlbu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, GOTO-S - GOTO-3, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.0709,g-ZTF,2025-03-21 09:08:08.998,Fritz,,,2025TNSTR1075....1S,2025TNSCR1303....1G,,
872,175637,SN 2025fbt,17:22:34.410,+12:23:07.81,SN Ia,0.085,,,"ZTF, ATLAS, GOTO, BlackGEM, Pan-STARRS","ZTF, ATLAS, GOTO, BlackGEM, Pan-STARRS",ePESSTO+,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",ZTF25aajixgi,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.0989,g-ZTF,2025-03-21 11:04:20.000,Fritz,,,2025TNSTR1075....1S,2025TNSCR1303....1G,,
873,175631,SN 2025fbn,12:01:59.704,+46:47:04.80,SN Ia,0.06,,,"ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25cvf,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.283,cyan-ATLAS,2025-03-21 10:03:48.384,ATLAS_Bot1,,,2025TNSTR1069....1T,2025TNSCR1092....1F,,
874,175627,SN 2025fbj,13:46:38.593,+60:02:56.81,SN II,0.021,,,"GOTO, ATLAS, ZTF","GOTO, ATLAS, ZTF",SCAT,"ATLAS, GOTO, ZTF",GOTO25bew,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.52,L-GOTO,2025-03-21 03:02:47.616,GOTO_bot,,,2025TNSTR1070....1K,2025TNSCR1121....1D,,
875,175623,SN 2025fbf,06:45:31.809,+53:26:59.59,SN Ia,0.035231,UGC 3526,0.035231,"XOSS, ZTF, ATLAS, YSE, Fink, GOTO","XOSS, ZTF, ATLAS, Pan-STARRS, GOTO","LiONS, ZTF","ATLAS, GOTO, Pan-STARRS, XOSS, ZTF",KATS25F022,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","Lijiang-2.4m - YFOSC, P60 - SEDM",1,1,,19.18,Clear-,2025-03-19 15:42:16.704,Mi Zhang,,,2025TNSTR1073....1X,"2025TNSCR1139....1L, 2025TNSCR1161....1F",,
876,175622,SN 2025fbe,13:27:55.651,-13:24:54.14,SN II,0.022579,,,"ZTF, ATLAS, LAST, GOTO, Pan-STARRS","ZTF, ATLAS, LAST, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aajqtfg,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-S - GOTO-3, GOTO-S - GOTO-4, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",P200 - NGPS,1,1,,19.8522,r-ZTF,2025-03-20 08:15:21.003,Fritz,,,2025TNSTR1074....1W,2025TNSCR1165....1R,,
877,175618,SN 2025fba,09:13:46.004,+34:50:24.45,SN Ia,0.02,,,GOTO,GOTO,GOTO,GOTO,GOTO25bfj,"GOTO-N - GOTO-1, GOTO-N - GOTO-2",CA-2.2m - CAFOS,1,1,,19.18,L-GOTO,2025-03-17 20:21:25.344,GOTO_bot,,,2025TNSTR1071....1O,2025TNSCR1202....1P,,
878,175615,SN 2025fax,18:44:12.941,+46:13:49.70,SN Ia,0.069,,,"GOTO, ATLAS, ZTF, LAST, Pan-STARRS","GOTO, ATLAS, ZTF, LAST, Pan-STARRS",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",GOTO25bec,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.04,L-GOTO,2025-03-21 04:46:22.368,GOTO_bot,,,2025TNSTR1072....1R,2025TNSCR1378....1F,,
879,175614,SN 2025faw,08:38:44.667,+40:21:05.51,SN Ia,0.18,,,ZTF,ZTF,ZTF,ZTF,ZTF25aajbdhk,P48 - ZTF-Cam,P200 - NGPS,1,1,,20.135,g-ZTF,2025-03-17 04:48:40.996,Fritz,,,2025TNSTR1065....1D,2025TNSCR1336....1R,,
880,175609,SN 2025fas,08:03:20.986,+66:02:55.91,SN Ia,0.0391,SDSS J080321.23+660256.0,,"ALeRCE, ATLAS, GOTO, Fink","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aajffqa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5675,r-ZTF,2025-03-20 08:44:09.004,ALeRCE,,,2025TNSTR1058....1M,2025TNSCR1161....1F,,
881,175608,SN 2025far,11:33:17.747,+14:47:18.53,SN Ia,0.079,,,"ALeRCE, ATLAS, YSE, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aajfota,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.2779,g-ZTF,2025-03-20 07:06:37.996,ALeRCE,,,2025TNSTR1058....1M,2025TNSCR1294....1F,,
882,175595,SN 2025fae,18:47:48.136,+44:25:26.50,SN Ia,0.058,WISEA J184748.20+442528.5,,"ALeRCE, ATLAS, GOTO, LAST, Pan-STARRS","ZTF, ATLAS, GOTO, LAST, Pan-STARRS",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aajobsh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.4804,r-ZTF,2025-03-20 11:49:06.004,ALeRCE,,,2025TNSTR1058....1M,2025TNSCR1378....1F,,
883,175590,SN 2025ezz,11:26:05.407,+65:50:43.41,SN Ia,0.09,,,"ZTF, ATLAS, LAST, GOTO","ZTF, ATLAS, LAST, GOTO",ZTF,"ATLAS, GOTO, LAST, ZTF",ZTF25aajgcvv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.224,g-ZTF,2025-03-20 06:41:59.000,Fritz,,,2025TNSTR1064....1S,2025TNSCR1362....1S,,
884,175587,SN 2025ezw,21:07:41.675,+03:52:25.43,SN II,0.025988,,,"ZTF, BlackGEM","ZTF, BlackGEM",ZTF,"BlackGEM, ZTF",ZTF25aaizxvv,"BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, P48 - ZTF-Cam",P200 - NGPS,1,1,,18.8096,r-ZTF,2025-03-16 12:38:40.997,Fritz,,,2025TNSTR1064....1S,2025TNSCR1334....1D,,
885,175584,SN 2025ezt,20:31:36.520,-44:12:22.70,SN II,0.02217,,,"ATLAS, BlackGEM","ATLAS, BlackGEM",DEBASS,"ATLAS, BlackGEM",ATLAS25cuv,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4",ANU-2.3m - WiFeS,1,1,,18.144,orange-ATLAS,2025-03-20 09:06:52.128,ATLAS_Bot1,,,2025TNSTR1059....1T,2025TNSCR1703....1M,,
886,175575,SN 2025ezk,05:05:57.733,-13:33:26.74,SN Ia,0.04,,,"GOTO, ZTF, ATLAS","GOTO, ZTF, ATLAS",DEBASS,"ATLAS, GOTO, ZTF",GOTO25bdr,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam",ANU-2.3m - WiFeS,1,1,,18.84,L-GOTO,2025-03-20 09:43:06.816,GOTO_bot,,,2025TNSTR1060....1O,2025TNSCR1292....1C,,
887,175566,SN 2025ezb,11:09:10.152,+01:58:06.44,SN Ia,0.062,,,"WFST, GOTO, ZTF, ATLAS, YSE, Pan-STARRS","WFST, GOTO, ZTF, ATLAS, Pan-STARRS",,"ATLAS, GOTO, Pan-STARRS, WFST, ZTF",WFST0547cguo,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, WFST - WFST-WFC",Other - Other,1,1,,21.13,g-WFST,2025-03-17 15:02:52.800,WFST_SN,,,2025TNSTR1062....1X,2025TNSCR1261....1B,,
888,175502,SN 2025ewp,13:20:51.984,+02:17:38.41,SN II,0.04,,,"WFST, ZTF, ATLAS, GOTO, Pan-STARRS","WFST, ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, WFST, ZTF",WFST0548prfg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1, WFST - WFST-WFC",Lick-3m - KAST,1,1,,19.5,g-WFST,2025-03-18 18:00:00.000,WFST_SN,,,2025TNSTR1062....1X,2025TNSCR1653....1W,,
889,175487,SN 2025ewa,13:07:15.890,-25:49:54.24,SN Ia,0.06,,,"ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF",DEBASS,"ATLAS, GOTO, ZTF",ATLAS25cul,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam",ANU-2.3m - WiFeS,1,1,,18.522,orange-ATLAS,2025-03-20 06:36:50.112,ATLAS_Bot1,,,2025TNSTR1059....1T,2025TNSCR1330....1L,,
890,175483,SN 2025evw,06:30:49.160,-27:52:59.07,SN Ia,0.019,,,"ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF",SCAT,"ATLAS, GOTO, ZTF",ATLAS25cuh,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.43,cyan-ATLAS,2025-03-20 01:18:01.152,ATLAS_Bot1,,,2025TNSTR1059....1T,2025TNSCR1121....1D,,
891,175482,SN 2025evv,10:26:11.098,-45:43:46.55,SN IIP,0.0159,,,"ATLAS, GOTO","ATLAS, GOTO",DEBASS,"ATLAS, GOTO",ATLAS25cug,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3",ANU-2.3m - WiFeS,1,1,,18.548,orange-ATLAS,2025-03-19 06:08:30.624,ATLAS_Bot1,,,2025TNSTR1043....1T,2025TNSCR2008....1M,,
892,175464,SN 2025evd,13:15:45.295,+12:59:20.97,SN Ia,0.043,SDSS J131545.30+125920.5,,"ALeRCE, ATLAS, GOTO, BlackGEM, Pan-STARRS","ZTF, ATLAS, GOTO, BlackGEM, Pan-STARRS",ZTF,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",ZTF25aajgoqd,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.6194,g-ZTF,2025-03-19 07:07:38.001,ALeRCE,,,2025TNSTR1042....1M,2025TNSCR1188....1F,,
893,175462,SN 2025evb,15:22:40.299,+09:15:05.82,SN Ia,0.077,SDSS J152240.47+091459.5,0.0765463,"ALeRCE, ATLAS, YSE, GOTO, LAST, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS, GOTO, LAST",ePESSTO+,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aajitmc,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-4, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.1072,g-ZTF,2025-03-19 11:35:32.997,ALeRCE,,,2025TNSTR1042....1M,2025TNSCR1303....1G,,
894,175460,SN 2025euz,14:24:20.565,+28:58:29.08,SN Ia,0.039183,SDSS J142420.55+285830.3,0.03918337,"ALeRCE, GOTO, ATLAS, YSE, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aajiutj,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.9313,g-ZTF,2025-03-19 11:38:14.997,ALeRCE,,,2025TNSTR1042....1M,2025TNSCR1143....1F,,
895,175458,SN 2025eux,20:32:56.071,-11:52:49.74,SN Ib/c,0.01937,,,"ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF",DEBASS,"ATLAS, GOTO, ZTF",ATLAS25ctw,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam",ANU-2.3m - WiFeS,1,1,,17.941,orange-ATLAS,2025-03-19 09:15:16.704,ATLAS_Bot1,,,2025TNSTR1043....1T,2025TNSCR1703....1M,,
896,175447,SN 2025eum,09:59:14.412,+28:18:06.56,SN Ia,0.065,,,"ZTF, GOTO, ATLAS, LAST, Fink","ZTF, GOTO, ATLAS, LAST",ZTF,"ATLAS, GOTO, LAST, ZTF",ZTF25aaiyxzl,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.2604,g-ZTF,2025-03-16 07:11:23.003,Fritz,,,2025TNSTR1054....1S,2025TNSCR1067....1F,,
897,175443,SN 2025eui,13:47:05.307,+00:23:59.48,SN Ia,0.09,LEDA 1164958,0.09039983,"SGLF, GOTO, ATLAS, WFST, Fink, Pan-STARRS","ZTF, GOTO, ATLAS, WFST, Pan-STARRS",SCAT,"ATLAS, GOTO, Pan-STARRS, WFST, ZTF",ZTF25aajghtw,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2, WFST - WFST-WFC",UH88 - SNIFS,1,1,,18.785,g-ZTF,2025-03-19 07:17:44.000,Ismael Perez-Fournon,,,2025TNSTR1048....1P,2025TNSCR1108....1D,,
898,175426,SN 2025ets,16:49:32.518,+39:02:32.06,SN II,0.030365,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, ZTF",ZTF25aaixhor,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.6474,r-ZTF,2025-03-10 10:40:12.999,ZTF_CATS150,,,2025TNSTR1032....1D,2025TNSCR1079....1S,,
899,175410,SN 2025etc,11:16:35.707,-03:41:50.02,SN Ia,0.095,,,"BlackGEM, GOTO, ATLAS, Pan-STARRS","BlackGEM, GOTO, ATLAS, Pan-STARRS",BlackGEM,"ATLAS, BlackGEM, GOTO, Pan-STARRS",BGEM J111635.67-034150.0,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, GOTO-S - GOTO-3, PS1 - GPC1",NOT - ALFOSC,1,1,,18.99,BG-q-BlackGem,2025-03-04 03:37:47.000,BlackGEM_Bot1,,,2025TNSTR1022....1S,2025TNSCR1185....1B,,
900,175401,SN 2025est,12:17:43.568,+13:10:05.45,SN Ia,0.04285,,,"GOTO, BlackGEM, ZTF, ATLAS, YSE, LAST, Pan-STARRS","GOTO, BlackGEM, ZTF, ATLAS, Pan-STARRS, LAST",ZTF,"ATLAS, BlackGEM, GOTO, LAST, Pan-STARRS, ZTF",GOTO25bbv,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.05,L-GOTO,2025-03-17 22:23:32.928,GOTO_bot,,,2025TNSTR1009....1O,2025TNSCR1110....1F,,
901,175399,SN 2025esr,07:26:53.653,+69:38:25.04,SLSN-I,0.077,WISEA J072653.48+693825.1,,"ALeRCE, ATLAS, GOTO, LAST","ZTF, ATLAS, GOTO, LAST","Padova-Asiago, ZTF","ATLAS, GOTO, LAST, ZTF",ZTF25aajbcmc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam","Ekar - AFOSC, Lick-3m - KAST",1,1,,19.4521,g-ZTF,2025-03-17 04:47:54.004,ALeRCE,,,2025TNSTR1005....1M,"2025TNSCR1559....1F, 2025TNSCR1653....1W",,
902,175397,SN 2025esp,12:21:14.732,-02:51:43.74,SN,0.071,SDSS J122114.74-025143.8,,"ALeRCE, GOTO, ATLAS","ZTF, GOTO, ATLAS",ePESSTO+,"ATLAS, GOTO, ZTF",ZTF25aajdsux,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.439,g-ZTF,2025-03-17 08:33:36.003,ALeRCE,,,2025TNSTR1005....1M,2025TNSCR1303....1G,,
903,175374,SN 2025erw,11:13:01.188,+45:21:21.61,SN Ia,0.07,,,"ATLAS, GOTO, LAST, Pan-STARRS","ATLAS, GOTO, LAST, Pan-STARRS",LAST,"ATLAS, GOTO, LAST, Pan-STARRS",ATLAS25csp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, LAST - LAST-Cam, PS1 - GPC1",LDT - Deveny-LMI,1,1,,18.455,orange-ATLAS,2025-03-17 10:07:02.784,ATLAS_Bot1,,,2025TNSTR1006....1T,2025TNSCR1137....1Z,,
904,175372,SN 2025eru,11:14:30.415,+56:35:03.34,SN Ia,0.073988,,,"ATLAS, ALeRCE, YSE, LAST, Pan-STARRS","ATLAS, ZTF, Pan-STARRS, LAST",ZTF,"ATLAS, LAST, Pan-STARRS, ZTF",ATLAS25csm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.041,orange-ATLAS,2025-03-17 09:53:53.088,ATLAS_Bot1,,,2025TNSTR1006....1T,2025TNSCR1092....1F,,
905,175369,SN 2025err,08:19:35.291,+21:02:44.43,SN Ia,0.1,,,"ATLAS, BlackGEM","ATLAS, BlackGEM",BlackGEM,"ATLAS, BlackGEM",ATLAS25csk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3",NOT - ALFOSC,1,1,,19.088,orange-ATLAS,2025-03-17 08:23:43.584,ATLAS_Bot1,,,2025TNSTR1006....1T,2025TNSCR1185....1B,,
906,175365,SN 2025ern,15:22:22.708,+56:00:14.34,SN Ia,0.08,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",GOTO,"ATLAS, GOTO, ZTF",ZTF25aaizniw,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam",CA-2.2m - CAFOS,1,1,,19.3783,g-ZTF,2025-03-16 09:42:19.995,Fritz,,,2025TNSTR1017....1S,2025TNSCR1202....1P,,
907,175359,SN 2025erh,09:37:19.246,+39:46:42.04,SN Ia,0.023245,,,"ZTF, ATLAS, GOTO, Pan-STARRS, Fink","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aajcusp,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.0744,r-ZTF,2025-03-17 06:11:51.002,Fritz,,,2025TNSTR1018....1R,2025TNSCR1038....1W,,
908,175344,SN 2025eqs,21:29:31.584,+27:19:04.10,SN Ia,0.016101,SDSS J212931.53+271916.4,,"ALeRCE, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aaizxrf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.8593,r-ZTF,2025-03-16 12:37:56.001,ALeRCE,,,2025TNSTR.998....1F,2025TNSCR1092....1F,,
909,175342,SN 2025eqq,21:55:40.206,+20:35:20.85,SN Ia,0.0373,LEDA 1631341,0.038018,"ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aaizyki,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.3149,r-ZTF,2025-03-16 12:55:27.998,ALeRCE,,,2025TNSTR.998....1F,2025TNSCR1305....1F,,
910,175337,SN 2025eqm,18:36:58.476,+30:42:25.21,SN Ia,0.065,,,"ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aaizkcc,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.5221,g-ZTF,2025-03-16 09:55:50.998,Fritz,,,2025TNSTR1003....1S,2025TNSCR1123....1S,,
911,175333,SN 2025eqi,17:45:32.774,+55:23:25.87,SN Ia,0.079,SDSS J174532.33+552331.4,,"SGLF, GOTO, ATLAS","ZTF, GOTO, ATLAS",ZTF,"ATLAS, GOTO, SGLF, ZTF",ZTF25aaizucq,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.85,r-ZTF,2025-03-16 11:41:57.000,Ismael Perez-Fournon,,,2025TNSTR1002....1P,2025TNSCR1305....1F,,
912,175331,SN 2025eqg,18:04:54.141,+76:11:16.52,SN Ia,0.05,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aaixenf,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.5222,g-ZTF,2025-03-10 09:51:07.001,Fritz,,,2025TNSTR1003....1S,2025TNSCR1067....1F,,
913,175330,SN 2025eqf,14:36:40.608,-14:55:31.74,SN Ia,0.042,,,"ZTF, ATLAS, Fink, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, TCD","ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aaizkhw,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,19.0576,g-ZTF,2025-03-16 08:33:17.003,Fritz,,,2025TNSTR1003....1S,"2025TNSCR1163....1S, 2025TNSCR1187....1O",,
914,175329,SN 2025eqe,16:01:06.207,-00:02:38.00,SLSN-II,0.127,,,"ZTF, GOTO, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aaixrfr,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.9368,r-ZTF,2025-03-10 10:33:26.003,Fritz,,,2025TNSTR1003....1S,2025TNSCR1403....1H,,
915,175288,SN 2025eop,09:42:27.708,+25:20:28.30,SN Ia,0.08,,,"LAST, ATLAS, ZTF, Pan-STARRS","LAST, ATLAS, ZTF, Pan-STARRS",LAST,"ATLAS, LAST, Pan-STARRS, ZTF",,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",LDT - Deveny-LMI,1,1,,19.09,Clear-,2025-03-15 19:50:42.432,LAST_Bot1,,,2025TNSTR.994....1K,2025TNSCR1138....1Z,,
916,175114,SN 2025emr,07:31:14.964,+21:06:28.91,SN Ia,0.07,,,"LAST, ATLAS, ZTF","LAST, ATLAS, ZTF",LAST,"ATLAS, LAST, ZTF",,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, LAST - LAST-Cam, P48 - ZTF-Cam",LDT - Deveny-LMI,1,1,,18.98,Clear-,2025-03-15 16:41:37.248,LAST_Bot1,,,2025TNSTR.994....1K,2025TNSCR1138....1Z,,
917,175078,SN 2025emg,15:51:04.185,+42:41:25.85,SN II,0.03441,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",,"ATLAS, Pan-STARRS, ZTF",ATLAS25crc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",FTN - FLOYDS-N,1,1,,17.603,orange-ATLAS,2025-03-14 11:35:08.736,ATLAS_Bot1,,,2025TNSTR.981....1T,2025TNSCR1076....1A,,
